bef loop
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.660000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 0
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.587400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 55
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.586080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 56
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.584760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 57
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.583440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 58
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.582120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 59
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.580800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 60
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.579480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 61
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.578160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 62
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.576840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 63
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.575520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 64
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.574200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 65
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.572880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 66
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.571560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 67
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.570240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 68
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.568920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 69
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.567600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 70
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.566280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 71
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.564960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 72
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.563640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 73
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.562320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 74
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.561000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 75
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.559680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 76
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.558360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 77
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.557040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 78
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.555720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 79
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.554400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 80
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.553080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 81
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.551760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 82
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.550440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 83
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.549120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 84
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.547800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 85
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.546480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 86
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.545160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 87
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.543840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 88
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.542520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 89
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.541200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 90
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.539880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 91
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.538560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 92
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.537240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 93
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.535920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 94
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.534600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 95
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.533280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 96
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.531960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 97
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.530640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 98
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.529320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 99
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.528000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 100
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.526680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 101
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.525360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 102
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.524040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 103
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.522720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 104
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.521400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 105
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.520080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 106
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.518760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 107
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.517440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 108
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.516120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 109
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.514800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 110
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.513480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 111
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.512160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 112
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.510840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 113
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.509520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 114
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.508200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 115
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.506880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 116
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.505560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 117
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.504240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 118
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.502920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 119
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.501600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 120
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.500280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 121
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.498960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 122
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.497640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 123
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.496320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 124
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.495000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 125
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.493680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 126
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.492360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 127
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.491040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 128
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.489720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 129
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.488400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 130
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.487080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 131
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.485760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 132
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.484440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 133
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.483120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 134
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.481800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 135
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.480480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 136
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.479160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 137
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.477840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 138
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.476520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 139
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.475200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 140
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.473880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 141
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.472560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 142
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.471240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 143
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.469920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 144
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.468600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 145
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.467280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 146
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.465960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 147
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.464640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 148
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.463320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 149
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.462000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 150
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.460680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 151
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.459360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 152
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.458040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 153
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.456720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 154
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.455400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 155
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.454080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 156
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.452760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 157
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.451440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 158
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.450120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 159
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.448800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 160
